minute,api_key,customer_id,request_count,distinct_ip_count,new_ip_count,total_tokens,error_rate,rate_limit_rate,estimated_cost,avg_latency_ms,new_ip_ratio,tokens_per_request,off_hours,ip_entropy
2026-04-23 00:05:00,key_c001_1,C001,1,1,1,1103,0.0,0.0,0.0013,7511.0,100.0,1103.0,1,-0.0
2026-04-23 00:17:00,key_c001_1,C001,1,1,1,733,0.0,0.0,0.0009,6187.0,100.0,733.0,1,-0.0
2026-04-23 00:27:00,key_c001_1,C001,1,1,0,211,0.0,0.0,0.0003,6215.0,0.0,211.0,1,-0.0
2026-04-23 00:44:00,key_c001_1,C001,1,1,1,406,0.0,0.0,0.0005,6552.0,100.0,406.0,1,-0.0
2026-04-23 02:53:00,key_c001_1,C001,1,1,0,472,0.0,0.0,0.0006,6115.0,0.0,472.0,1,-0.0
2026-04-23 04:23:00,key_c001_1,C001,1,1,0,748,0.0,0.0,0.0009,6094.0,0.0,748.0,1,-0.0
2026-04-23 05:01:00,key_c001_1,C001,1,1,0,328,0.0,0.0,0.0004,7883.0,0.0,328.0,1,-0.0
2026-04-23 05:48:00,key_c001_1,C001,1,1,0,401,0.0,0.0,0.0005,8952.0,0.0,401.0,1,-0.0
2026-04-23 05:55:00,key_c001_1,C001,1,1,0,389,0.0,0.0,0.0005,6966.0,0.0,389.0,1,-0.0
2026-04-23 06:11:00,key_c001_1,C001,1,1,1,562,0.0,0.0,0.0007,6555.0,100.0,562.0,0,-0.0
2026-04-23 06:38:00,key_c001_1,C001,1,1,0,339,0.0,0.0,0.0004,5997.0,0.0,339.0,0,-0.0
2026-04-23 06:47:00,key_c001_1,C001,1,1,0,849,0.0,0.0,0.001,6289.0,0.0,849.0,0,-0.0
2026-04-23 06:55:00,key_c001_1,C001,1,1,0,774,0.0,0.0,0.0009,6072.0,0.0,774.0,0,-0.0
2026-04-23 06:56:00,key_c001_1,C001,1,1,0,496,0.0,0.0,0.0012,2099.0,0.0,496.0,0,-0.0
2026-04-23 07:19:00,key_c001_1,C001,1,1,0,241,0.0,0.0,0.0003,6146.0,0.0,241.0,0,-0.0
2026-04-23 07:32:00,key_c001_1,C001,1,1,0,649,0.0,0.0,0.0008,7219.0,0.0,649.0,0,-0.0
2026-04-23 07:54:00,key_c001_1,C001,1,1,0,582,0.0,0.0,0.0007,7173.0,0.0,582.0,0,-0.0
2026-04-23 08:19:00,key_c001_1,C001,1,1,0,809,0.0,0.0,0.001,7438.0,0.0,809.0,0,-0.0
2026-04-23 09:12:00,key_c001_1,C001,1,1,0,455,0.0,0.0,0.0005,6551.0,0.0,455.0,0,-0.0
2026-04-23 09:38:00,key_c001_1,C001,1,1,0,366,0.0,0.0,0.0004,5970.0,0.0,366.0,0,-0.0
2026-04-23 09:44:00,key_c001_1,C001,1,1,0,364,0.0,0.0,0.0004,6377.0,0.0,364.0,0,-0.0
2026-04-23 09:56:00,key_c001_1,C001,1,1,0,693,0.0,0.0,0.0008,7625.0,0.0,693.0,0,-0.0
2026-04-23 10:00:00,key_c001_1,C001,1,1,0,1665,100.0,0.0,0.002,7037.0,0.0,1665.0,0,-0.0
