capability_run_id,task_id,task_name_cn,capability_dimension,difficulty,task_weight,model_id,provider,region,started_at,completed_at,repeat_index,status_code,latency_ms,ttft_ms,response_text,function_name,task_score,passed,evaluation_evidence,evaluator_type,evaluator_confidence,input_tokens,output_tokens,total_tokens,estimated_cost,error_type,environment_id,input_hash,expected_output_version,traffic_type,data_origin,cost_origin,config_version
CAPRUN-0000001,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:05.243,1,200,5243,1874,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,2.64e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000961,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:00.464,1,200,464,173,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,5.28e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001921,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:00.619,1,200,619,229,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,3.52e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000241,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:05.882,1,200,5882,1731,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,3.6e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001201,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:00.644,1,200,644,213,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,7.2e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002161,CAP-TASK-002,结构化JSON输出,structured_output,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:00.632,1,200,632,237,"{""status"":""ok"",""count"":2}",,100.0,True,JSON字段匹配 2/2,json_exact,100.0,18,12,30,4.8e-05,,calibration-standard-v1,e671844d1b3e28e2,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000481,CAP-TASK-003,基础推理,reasoning,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:06.777,1,200,6777,2500,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,9.6e-06,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001441,CAP-TASK-003,基础推理,reasoning,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:00.549,1,200,549,166,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.92e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002401,CAP-TASK-003,基础推理,reasoning,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:00.874,1,200,874,321,391,,100.0,True,数值答案匹配,numeric_exact,100.0,7,1,8,1.28e-05,,calibration-standard-v1,c44e85a76c4b5ba7,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000721,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:07.126,1,200,7126,1922,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,1.8e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0001681,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Minimax-M2.5,MiniMax,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:00.664,1,200,664,200,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,3.6e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0002641,CAP-TASK-004,标准工具调用,tool_call,basic,1.0,Qwen3.6-35B-A3B,Qwen,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:00.608,1,200,608,191,,get_weather,100.0,True,工具名称匹配,tool_name,100.0,10,5,15,2.4e-05,,calibration-standard-v1,0d631558ac1fca29,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
CAPRUN-0000002,CAP-TASK-001,指令遵循固定输出,instruction_following,basic,1.0,DeepSeek-V4,DeepSeek,cn-east,2026-06-22 00:00:01,2026-06-22 00:00:06.186,2,200,5186,1948,CALIBRATION_OK,,100.0,True,严格文本匹配,exact_match,100.0,15,7,22,2.64e-05,,calibration-standard-v1,cea509923c9684e0,1.0,capability_probe,synthetic_assumption,synthetic_assumption,0.7.0
