probe_run_id,probe_id,probe_name_cn,probe_type,provider,model_id,region,started_at,completed_at,status_code,latency_ms,ttft_ms,response_text,function_name,input_tokens,output_tokens,error_type,total_tokens,estimated_cost,assertion_passed,failed_assertions,success,traffic_type,data_origin,cost_origin,config_version
PRUN-0000001,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:00.495,200,495,126,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002881,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:00.630,200,630,217,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005761,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-22 00:00:00,2026-06-22 00:00:04.472,200,4472,1800,pong,,4,4,,8,9.6e-06,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008641,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-22 00:00:00,2026-06-22 00:00:00.521,200,521,194,"{""ok"": true}",,7,8,,15,3.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010081,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-22 00:00:00,2026-06-22 00:00:00.726,200,726,273,2,,6,9,,15,2.4e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012961,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-22 00:00:00,2026-06-22 00:00:07.684,200,7684,2529,,get_weather,6,3,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000002,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-22 00:15:00,2026-06-22 00:15:00.217,200,217,60,pong,,4,4,,8,1.92e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002882,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-22 00:15:00,2026-06-22 00:15:00.370,200,370,97,pong,,4,5,,9,1.44e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005762,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-22 00:15:00,2026-06-22 00:15:04.413,200,4413,1843,pong,,4,5,,9,1.08e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010082,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-22 00:15:00,2026-06-22 00:15:00.865,200,865,328,2,,6,5,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000003,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-22 00:30:00,2026-06-22 00:30:00.513,200,513,206,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002883,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-22 00:30:00,2026-06-22 00:30:00.487,200,487,129,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0005763,PROBE-003,DeepSeek基础可用性,availability,DeepSeek,DeepSeek-V4,cn-east,2026-06-22 00:30:00,2026-06-22 00:30:04.561,200,4561,1236,pong,,4,7,,11,1.32e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0008642,PROBE-004,MiniMax JSON能力,json_schema,MiniMax,Minimax-M2.5,cn-north,2026-06-22 00:30:00,2026-06-22 00:30:00.634,200,634,232,"{""ok"": true}",,7,8,,15,3.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0010083,PROBE-005,Qwen流式首Token,stream_ttft,Qwen,Qwen3.6-35B-A3B,cn-south,2026-06-22 00:30:00,2026-06-22 00:30:00.479,200,479,127,2,,6,5,,11,1.76e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0012962,PROBE-006,DeepSeek工具调用,tool_call,DeepSeek,DeepSeek-V4,cn-north,2026-06-22 00:30:00,2026-06-22 00:30:07.651,200,7651,2929,,get_weather,6,9,,15,1.8e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0000004,PROBE-001,MiniMax基础可用性,availability,MiniMax,Minimax-M2.5,cn-east,2026-06-22 00:45:00,2026-06-22 00:45:00.131,200,131,60,pong,,4,7,,11,2.64e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
PRUN-0002884,PROBE-002,Qwen基础可用性,availability,Qwen,Qwen3.6-35B-A3B,cn-east,2026-06-22 00:45:00,2026-06-22 00:45:00.560,200,560,153,pong,,4,6,,10,1.6e-05,True,,True,probe,synthetic_calibrated,synthetic_assumption,0.4.0
