hour,request_count,total_tokens,success_rate,p95_latency_ms
2026-07-01 00:00:00,53,37582,98.11,1860
2026-07-01 01:00:00,69,54059,89.86,2156
2026-07-01 02:00:00,58,40314,98.28,1947
2026-07-01 03:00:00,58,42779,91.38,2127
2026-07-01 04:00:00,55,42952,96.36,2008
2026-07-01 05:00:00,65,43116,86.15,2062
2026-07-01 06:00:00,57,40823,96.49,2019
2026-07-01 07:00:00,46,32013,95.65,2050
2026-07-01 08:00:00,57,40330,96.49,2043
2026-07-01 09:00:00,57,37420,96.49,2023
2026-07-01 10:00:00,54,38033,96.3,1892
2026-07-01 11:00:00,71,50717,92.96,1907
2026-07-01 12:00:00,57,40832,91.23,2027
2026-07-01 13:00:00,66,47503,96.97,1946
2026-07-01 14:00:00,59,42685,91.53,1847
2026-07-01 15:00:00,57,41509,94.74,1952
2026-07-01 16:00:00,62,47121,95.16,1878
2026-07-01 17:00:00,58,44966,98.28,1898
2026-07-01 18:00:00,57,40327,92.98,2060
2026-07-01 19:00:00,59,42459,98.31,1994
2026-07-01 20:00:00,57,40155,89.47,1904
2026-07-01 21:00:00,61,45385,93.44,2107
2026-07-01 22:00:00,53,34946,96.23,1860
2026-07-01 23:00:00,62,50509,95.16,1944
2026-07-02 00:00:00,69,46572,98.55,1884
2026-07-02 01:00:00,60,42216,91.67,2108
2026-07-02 02:00:00,58,39818,94.83,1946
2026-07-02 03:00:00,60,47029,88.33,2022
2026-07-02 04:00:00,57,43304,96.49,1953
2026-07-02 05:00:00,57,43418,92.98,1933
2026-07-02 06:00:00,60,41394,95.0,1858
2026-07-02 07:00:00,63,47684,98.41,1963
2026-07-02 08:00:00,62,47516,95.16,1971
2026-07-02 09:00:00,55,39517,96.36,2042
2026-07-02 10:00:00,57,39726,94.74,2160
2026-07-02 11:00:00,56,36976,92.86,1980
2026-07-02 12:00:00,66,51048,93.94,1885
2026-07-02 13:00:00,60,48083,96.67,1830
2026-07-02 14:00:00,58,39464,93.1,2034
2026-07-02 15:00:00,60,46025,91.67,1944
2026-07-02 16:00:00,42,26950,92.86,2002
2026-07-02 17:00:00,60,42301,95.0,1816
2026-07-02 18:00:00,66,39808,93.94,1996
2026-07-02 19:00:00,61,40677,91.8,2048
2026-07-02 20:00:00,52,33945,88.46,1954
2026-07-02 21:00:00,65,50456,87.69,1988
2026-07-02 22:00:00,59,46910,98.31,1971
2026-07-02 23:00:00,66,45473,95.45,2033
2026-07-03 00:00:00,59,37831,94.92,2029
2026-07-03 01:00:00,72,53408,95.83,2036
2026-07-03 02:00:00,52,34295,90.38,1982
2026-07-03 03:00:00,64,50762,92.19,2004
2026-07-03 04:00:00,43,34168,90.7,2110
2026-07-03 05:00:00,61,39710,98.36,1985
2026-07-03 06:00:00,68,42196,94.12,1944
2026-07-03 07:00:00,57,39455,92.98,2119
2026-07-03 08:00:00,64,43419,90.62,2065
2026-07-03 09:00:00,62,40050,95.16,2076
2026-07-03 10:00:00,69,45691,98.55,1985
2026-07-03 11:00:00,67,54330,98.51,1945
2026-07-03 12:00:00,64,44896,92.19,2098
2026-07-03 13:00:00,69,54249,94.2,2046
2026-07-03 14:00:00,54,40619,96.3,2047
2026-07-03 15:00:00,55,41986,94.55,1969
2026-07-03 16:00:00,57,40285,94.74,1948
2026-07-03 17:00:00,67,49567,97.01,2075
2026-07-03 18:00:00,47,28674,93.62,2112
2026-07-03 19:00:00,74,59649,91.89,1980
2026-07-03 20:00:00,65,47908,86.15,1864
2026-07-03 21:00:00,59,44924,96.61,1986
2026-07-03 22:00:00,65,44339,93.85,2010
2026-07-03 23:00:00,63,45117,96.83,1937
2026-07-04 00:00:00,83,53786,92.77,2017
2026-07-04 01:00:00,70,47292,95.71,1975
