evidence_id,date,model_id,provider,risk_score,risk_level,primary_risk_driver,primary_risk_driver_cn,what_happened,possible_cause,switch_recommendation,target_model_id,target_reason,recommended_action,evidence_confidence_score,routing_readiness_score,model_profile_confidence_score,diagnosis_type,diagnosis_reason,risk_evidence,decision_state
EVID-00001,2026-04-23,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,70.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.0/基线无；P95 9334ms/基线无ms；成功率96.00%/基线无%；单请求成本0.000800/基线无；主动拨测成功率100.00%；诊断=capability_or_probe_issue；历史基线未就绪，趋势信号不参与,待处置
EVID-00002,2026-04-23,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,70.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分74.2/基线无；P95 3577ms/基线无ms；成功率90.77%/基线无%；单请求成本0.001600/基线无；主动拨测成功率100.00%；诊断=platform_or_traffic_issue；历史基线未就绪，趋势信号不参与,待处置
EVID-00003,2026-04-23,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,70.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分73.7/基线无；P95 2562ms/基线无ms；成功率92.59%/基线无%；单请求成本0.001100/基线无；主动拨测成功率100.00%；诊断=platform_or_traffic_issue；历史基线未就绪，趋势信号不参与,待处置
EVID-00004,2026-04-24,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,70.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.1/基线无；P95 9227ms/基线无ms；成功率94.85%/基线无%；单请求成本0.000800/基线无；主动拨测成功率100.00%；诊断=capability_or_probe_issue；历史基线未就绪，趋势信号不参与,待处置
EVID-00005,2026-04-24,Minimax-M2.5,MiniMax,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,70.0,86.2026,97.3152,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分75.1/基线无；P95 3099ms/基线无ms；成功率96.10%/基线无%；单请求成本0.001900/基线无；主动拨测成功率100.00%；诊断=environment_latency_gap；历史基线未就绪，趋势信号不参与,待处置
EVID-00006,2026-04-24,Qwen3.6-35B-A3B,Qwen,20.0,低,fusion_diagnosis,融合诊断,真实调用延迟显著高于标准环境，存在业务环境时延差,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,,,保持模型路由，检查请求长度、并发、区域网络和平台排队,70.0,78.039,96.4385,environment_latency_gap,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.8/基线无；P95 2352ms/基线无ms；成功率96.77%/基线无%；单请求成本0.001000/基线无；主动拨测成功率100.00%；诊断=environment_latency_gap；历史基线未就绪，趋势信号不参与,待处置
EVID-00007,2026-04-25,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,70.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.7/基线无；P95 9173ms/基线无ms；成功率95.77%/基线无%；单请求成本0.000800/基线无；主动拨测成功率100.00%；诊断=capability_or_probe_issue；历史基线未就绪，趋势信号不参与,待处置
EVID-00008,2026-04-25,Minimax-M2.5,MiniMax,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,70.0,86.2026,97.3152,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分74.0/基线无；P95 3305ms/基线无ms；成功率87.72%/基线无%；单请求成本0.001700/基线无；主动拨测成功率100.00%；诊断=platform_or_traffic_issue；历史基线未就绪，趋势信号不参与,待处置
EVID-00009,2026-04-25,Qwen3.6-35B-A3B,Qwen,35.0,中,fusion_diagnosis,融合诊断,真实调用表现下降，但固定环境主动拨测仍正常,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,,,保持模型路由，优先排查网关、区域网络、队列和异常业务流量,70.0,78.039,96.4385,platform_or_traffic_issue,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.1/基线无；P95 1980ms/基线无ms；成功率92.59%/基线无%；单请求成本0.001000/基线无；主动拨测成功率100.00%；诊断=platform_or_traffic_issue；历史基线未就绪，趋势信号不参与,待处置
EVID-00010,2026-04-26,DeepSeek-V4,DeepSeek,45.0,中,fusion_diagnosis,融合诊断,真实调用正常，但标准能力任务或拨测表现下降,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,,,降低当前模型权重，复跑标准任务并观察至少两个评估周期,100.0,85.7386,96.4397,capability_or_probe_issue,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.8/基线80.0；P95 8803ms/基线9227ms；成功率94.96%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue,待处置
