date,model_id,provider,health_score,risk_score,risk_level,statistical_risk_score,single_signal_floor_score,diagnosis_floor_score,performance_risk,success_risk,cost_risk,primary_risk_driver,primary_risk_driver_cn,risk_baseline_ready,risk_baseline_days,performance_score,performance_score_baseline,performance_score_drop_points,p95_latency_ms,p95_latency_ms_baseline,p95_latency_increase_ratio,success_rate,success_rate_baseline,success_drop_points,cost_per_request,cost_per_request_baseline,cost_per_request_increase_ratio,cost_per_1k_tokens,cost_per_1k_tokens_baseline,token_cost_increase_ratio,cost_efficiency_score,cost_efficiency_score_baseline,cost_efficiency_drop_points,probe_http_success_rate,probe_p95_latency_ms,probe_performance_score,diagnosis_type,diagnosis_severity,diagnosis_reason,risk_evidence
2026-04-23,DeepSeek-V4,DeepSeek,85.9235,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,False,0.0,79.9649,,0.0,9334.0,,1.0,96.0047,,0.0,0.0008,,1.0,0.0012,,1.0,80.0,,0.0,100.0,4737.25,80.2601,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.0/基线无；P95 9334ms/基线无ms；成功率96.00%/基线无%；单请求成本0.000800/基线无；主动拨测成功率100.00%；诊断=capability_or_probe_issue；历史基线未就绪，趋势信号不参与
2026-04-23,Minimax-M2.5,MiniMax,81.1815,35.0,中,14.666,25.1418,35.0,0.0,41.9029,0.0,fusion_diagnosis,融合诊断,False,0.0,74.1828,,0.0,3577.2,,1.0,90.7692,,0.0,0.0016,,1.0,0.0024,,1.0,80.0,,0.0,100.0,631.75,82.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分74.2/基线无；P95 3577ms/基线无ms；成功率90.77%/基线无%；单请求成本0.001600/基线无；主动拨测成功率100.00%；诊断=platform_or_traffic_issue；历史基线未就绪，趋势信号不参与
2026-04-23,Qwen3.6-35B-A3B,Qwen,81.6078,35.0,中,12.3148,21.1111,35.0,0.0,35.1852,0.0,fusion_diagnosis,融合诊断,False,0.0,73.746,,0.0,2562.4,,1.0,92.5926,,0.0,0.0011,,1.0,0.0016,,1.0,80.0,,0.0,100.0,671.25,82.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分73.7/基线无；P95 2562ms/基线无ms；成功率92.59%/基线无%；单请求成本0.001100/基线无；主动拨测成功率100.00%；诊断=platform_or_traffic_issue；历史基线未就绪，趋势信号不参与
2026-04-24,DeepSeek-V4,DeepSeek,85.5908,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,False,1.0,80.1166,,0.0,9227.0,,1.0,94.849,,0.0,0.0008,,1.0,0.0012,,1.0,80.0,,0.0,100.0,4696.25,79.0852,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.1/基线无；P95 9227ms/基线无ms；成功率94.85%/基线无%；单请求成本0.000800/基线无；主动拨测成功率100.00%；诊断=capability_or_probe_issue；历史基线未就绪，趋势信号不参与
2026-04-24,Minimax-M2.5,MiniMax,83.5505,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,False,1.0,75.1488,,0.0,3098.8,,1.0,96.1039,,0.0,0.0019,,1.0,0.0024,,1.0,80.0,,0.0,100.0,600.25,82.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分75.1/基线无；P95 3099ms/基线无ms；成功率96.10%/基线无%；单请求成本0.001900/基线无；主动拨测成功率100.00%；诊断=environment_latency_gap；历史基线未就绪，趋势信号不参与
2026-04-24,Qwen3.6-35B-A3B,Qwen,83.1365,20.0,低,0.0,0.0,20.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,False,1.0,73.8468,,0.0,2352.5,,1.0,96.7742,,0.0,0.001,,1.0,0.0016,,1.0,80.0,,0.0,100.0,640.5,82.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,性能分73.8/基线无；P95 2352ms/基线无ms；成功率96.77%/基线无%；单请求成本0.001000/基线无；主动拨测成功率100.00%；诊断=environment_latency_gap；历史基线未就绪，趋势信号不参与
2026-04-25,DeepSeek-V4,DeepSeek,85.6856,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,False,2.0,79.6548,,0.0,9173.4,,1.0,95.7702,,0.0,0.0008,,1.0,0.0012,,1.0,80.0,,0.0,100.0,4715.5,79.5794,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分79.7/基线无；P95 9173ms/基线无ms；成功率95.77%/基线无%；单请求成本0.000800/基线无；主动拨测成功率100.00%；诊断=capability_or_probe_issue；历史基线未就绪，趋势信号不参与
2026-04-25,Minimax-M2.5,MiniMax,80.0301,35.0,中,18.5988,31.8837,35.0,0.0,53.1394,0.0,fusion_diagnosis,融合诊断,False,2.0,74.0364,,0.0,3304.6,,1.0,87.7193,,0.0,0.0017,,1.0,0.0024,,1.0,80.0,,0.0,100.0,628.75,80.2601,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分74.0/基线无；P95 3305ms/基线无ms；成功率87.72%/基线无%；单请求成本0.001700/基线无；主动拨测成功率100.00%；诊断=platform_or_traffic_issue；历史基线未就绪，趋势信号不参与
2026-04-25,Qwen3.6-35B-A3B,Qwen,82.768,35.0,中,12.3148,21.1111,35.0,0.0,35.1852,0.0,fusion_diagnosis,融合诊断,False,2.0,76.0665,,0.0,1979.7,,1.0,92.5926,,0.0,0.001,,1.0,0.0016,,1.0,80.0,,0.0,100.0,644.0,79.0852,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,性能分76.1/基线无；P95 1980ms/基线无ms；成功率92.59%/基线无%；单请求成本0.001000/基线无；主动拨测成功率100.00%；诊断=platform_or_traffic_issue；历史基线未就绪，趋势信号不参与
2026-04-26,DeepSeek-V4,DeepSeek,85.8914,45.0,中,0.0,0.0,45.0,0.0,0.0,0.0,fusion_diagnosis,融合诊断,True,3.0,80.7541,79.9649,0.0,8803.05,9227.0,0.9541,94.9618,95.7702,0.8084,0.0008,0.0008,1.0,0.0012,0.0012,1.0,79.6136,80.0,0.3864,100.0,4701.0,82.1478,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,性能分80.8/基线80.0；P95 8803ms/基线9227ms；成功率94.96%/基线95.8%；单请求成本0.000800/基线0.000800；主动拨测成功率100.00%；诊断=capability_or_probe_issue
