date,model_id,provider,success_rate,probe_http_success_rate,success_gap_pct,p95_latency_ms,probe_p95_latency_ms,latency_gap_ratio,performance_score,probe_performance_score,performance_gap_score,stability_score,probe_consistency_score,health_score,probe_quality_score,diagnosis_type,diagnosis_severity,diagnosis_reason,switch_recommendation,recommended_action
2026-04-23,DeepSeek-V4,DeepSeek,96.0047,100.0,3.9953,9334.0,4737.25,1.9703,79.9649,80.2601,0.2952,79.6492,82.6007,85.9235,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-04-23,Minimax-M2.5,MiniMax,90.7692,100.0,9.2308,3577.2,631.75,5.6624,76.4644,82.0,5.5356,44.644,100.0,82.3223,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-04-23,Qwen3.6-35B-A3B,Qwen,92.5926,100.0,7.4074,2562.4,671.25,3.8174,73.614,82.0,8.386,16.14,100.0,81.5418,100.0,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-04-24,DeepSeek-V4,DeepSeek,94.849,100.0,5.151,9227.0,4696.25,1.9648,80.1166,79.0852,-1.0314,81.1656,70.8519,85.5908,90.625,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-04-24,Minimax-M2.5,MiniMax,96.1039,100.0,3.8961,3098.8,600.25,5.1625,78.9976,82.0,3.0024,69.9756,100.0,85.4749,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-04-24,Qwen3.6-35B-A3B,Qwen,96.7742,100.0,3.2258,2352.5,640.5,3.6729,78.5126,82.0,3.4874,65.126,100.0,85.4694,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-04-25,DeepSeek-V4,DeepSeek,95.7702,100.0,4.2298,9173.4,4715.5,1.9454,79.6548,79.5794,-0.0754,76.5484,75.7939,85.6856,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-04-25,Minimax-M2.5,MiniMax,87.7193,100.0,12.2807,3304.6,628.75,5.2558,76.1696,80.2601,4.0905,41.6956,82.6007,81.0967,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-04-25,Qwen3.6-35B-A3B,Qwen,92.5926,100.0,7.4074,1979.7,644.0,3.0741,76.2658,79.0852,2.8194,42.658,70.8519,82.8677,90.625,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-04-26,DeepSeek-V4,DeepSeek,94.9618,100.0,5.0382,8803.05,4701.0,1.8726,80.7541,82.1478,1.3937,79.5488,100.0,85.8914,100.0,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-04-26,Minimax-M2.5,MiniMax,94.4444,100.0,5.5556,3188.4,611.5,5.2141,76.5283,79.6392,3.1109,52.582,70.8519,83.7975,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-04-26,Qwen3.6-35B-A3B,Qwen,100.0,100.0,0.0,1980.95,672.0,2.9478,84.3478,78.8909,-5.4569,75.436,82.6007,89.6223,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-04-27,DeepSeek-V4,DeepSeek,95.3846,100.0,4.6154,8919.1,4676.0,1.9074,80.5743,80.4355,-0.1388,78.21,82.6007,85.9445,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-04-27,Minimax-M2.5,MiniMax,97.1831,100.0,2.8169,3141.5,612.5,5.129,78.5293,79.6803,1.151,68.1728,75.7939,86.8613,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-04-27,Qwen3.6-35B-A3B,Qwen,94.4444,100.0,5.5556,2244.55,602.25,3.7269,77.3348,82.14,4.8052,65.7136,75.7939,83.6536,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-04-28,DeepSeek-V4,DeepSeek,96.584,100.0,3.416,9231.2,4691.0,1.9679,80.339,79.6356,-0.7034,82.8136,75.7939,86.249,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-04-28,Minimax-M2.5,MiniMax,92.5,100.0,7.5,3224.8,649.5,4.9651,71.7988,78.6825,6.8837,35.6528,82.6007,79.9065,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-04-28,Qwen3.6-35B-A3B,Qwen,96.7742,100.0,3.2258,2432.5,704.75,3.4516,72.0595,79.0992,7.0397,44.7944,100.0,81.7055,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-04-29,DeepSeek-V4,DeepSeek,95.528,100.0,4.472,9081.75,4717.5,1.9251,80.5361,77.8692,-2.6669,80.4744,58.6601,86.0095,78.125,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-04-29,Minimax-M2.5,MiniMax,96.0526,100.0,3.9474,3002.25,646.75,4.6421,81.5964,81.0372,-0.5592,80.9428,100.0,87.2434,100.0,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-04-29,Qwen3.6-35B-A3B,Qwen,88.2353,100.0,11.7647,2189.5,708.25,3.0914,79.4442,76.7215,-2.7227,61.5628,70.8519,82.4258,90.625,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-04-30,DeepSeek-V4,DeepSeek,95.1114,100.0,4.8886,9014.5,4684.75,1.9242,80.1723,79.665,-0.5073,74.7932,75.7939,85.8853,93.75,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-04-30,Minimax-M2.5,MiniMax,97.561,100.0,2.439,2792.65,599.75,4.6564,81.8,82.0496,0.2496,62.4048,82.6007,88.2254,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-04-30,Qwen3.6-35B-A3B,Qwen,89.1892,100.0,10.8108,2228.2,637.75,3.4938,77.6646,81.5788,3.9142,47.16,75.7939,82.064,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-01,DeepSeek-V4,DeepSeek,96.1404,100.0,3.8596,8515.2,4735.75,1.7981,81.3229,80.1091,-1.2138,77.4608,82.6007,86.7194,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-01,Minimax-M2.5,MiniMax,96.6102,100.0,3.3898,2847.6,602.5,4.7263,80.6893,80.9827,0.2934,71.7464,82.6007,86.7493,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-01,Qwen3.6-35B-A3B,Qwen,93.9394,100.0,6.0606,1900.4,611.5,3.1078,79.8905,81.0764,1.1859,48.2964,75.7939,85.6526,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-02,DeepSeek-V4,DeepSeek,91.189,100.0,8.811,6016.5,4727.5,1.2727,90.6545,79.0143,-11.6402,70.616,70.8519,89.8413,90.625,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,降低当前模型路由权重，启用候选模型并复核供应商状态与能力维度
2026-05-02,Minimax-M2.5,MiniMax,95.0,100.0,5.0,3169.15,607.25,5.2189,77.7437,79.3143,1.5706,56.1592,75.7939,84.5025,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-02,Qwen3.6-35B-A3B,Qwen,100.0,100.0,0.0,1873.5,662.25,2.829,86.2546,80.1803,-6.0743,94.108,75.7939,90.8084,93.75,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-03,DeepSeek-V4,DeepSeek,96.0821,100.0,3.9179,8985.9,4691.25,1.9155,80.191,80.2153,0.0243,77.8604,82.6007,86.2899,96.875,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-03,Minimax-M2.5,MiniMax,92.1569,98.9583,6.8014,2423.5,620.75,3.9041,85.9617,80.0266,-5.9351,70.938,82.6007,87.8234,96.875,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-03,Qwen3.6-35B-A3B,Qwen,100.0,100.0,0.0,2717.85,649.75,4.1829,68.6023,78.9964,10.3941,66.688,63.6908,81.9598,84.375,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-04,DeepSeek-V4,DeepSeek,96.0265,100.0,3.9735,8782.15,4737.5,1.8538,80.7907,78.8314,-1.9593,79.2216,70.8519,86.4029,90.625,capability_or_probe_issue,medium,真实调用正常但标准任务下降，可能存在特定能力回退或拨测环境问题,谨慎降权,复跑失败任务并核对评测器；确认能力回退后限制相关场景流量
2026-05-04,Minimax-M2.5,MiniMax,96.6292,100.0,3.3708,3059.4,606.0,5.0485,71.208,80.7007,9.4927,24.552,82.6007,81.1081,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-04,Qwen3.6-35B-A3B,Qwen,95.122,98.9583,3.8363,1963.0,675.5,2.906,81.1559,77.2858,-3.8701,62.7864,70.8519,85.5761,90.625,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-05,DeepSeek-V4,DeepSeek,92.2769,100.0,7.7231,21762.1,4702.75,4.6275,33.2284,78.3776,45.1492,80.8868,63.6908,61.1206,84.375,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,降低当前模型路由权重，启用候选模型并复核供应商状态与能力维度
2026-05-05,Minimax-M2.5,MiniMax,97.7273,100.0,2.2727,2726.15,595.25,4.5798,81.9005,81.0787,-0.8218,54.4464,82.6007,87.0753,96.875,environment_latency_gap,low,标准拨测健康但真实调用延迟明显更高，差异更可能来自业务环境,暂不切换,检查请求长度、并发、区域网络和平台排队，不直接归因于模型
2026-05-05,Qwen3.6-35B-A3B,Qwen,91.1111,100.0,8.8889,2644.2,661.75,3.9958,68.4412,79.2626,10.8214,39.7688,75.7939,78.9507,93.75,platform_or_traffic_issue,medium,真实调用下降但标准拨测正常，优先排查用户输入、网络和平台链路,暂不切换,检查网关、区域网络、队列和异常客户流量，再决定是否调整模型
2026-05-06,DeepSeek-V4,DeepSeek,94.0844,100.0,5.9156,26458.15,4715.5,5.6109,14.8123,78.8832,64.0709,78.6516,70.8519,52.5877,90.625,model_side_degradation,high,真实调用与标准环境同步下降，模型服务或模型能力更可能异常,建议切换,降低当前模型路由权重，启用候选模型并复核供应商状态与能力维度
